	date	duration	episode	guests	hosts	podcast	title
5719	2015-06-03 19:19:50	6027	288	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#288 - Josh Wolf, Joey Diaz, and Lee Syatt
5720	2015-06-03 19:19:50	6027	288	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#288 - Josh Wolf, Joey Diaz, and Lee Syatt
5721	2015-06-02 02:29:00	7191	287	Ian Edwards	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#287 - Ian Edwards, Joey Diaz, and Lee Syatt
5722	2015-06-02 02:29:00	7191	287	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#287 - Ian Edwards, Joey Diaz, and Lee Syatt
5723	2015-06-02 02:29:00	7191	287	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#287 - Ian Edwards, Joey Diaz, and Lee Syatt
5724	2015-05-29 05:29:03	5964	286	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#286 - Joey Diaz and Lee Syatt
5725	2015-05-29 05:29:03	5964	286	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#286 - Joey Diaz and Lee Syatt
5726	2015-05-26 02:41:23	8015	285	Tom Segura	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#285 - Tom Segura, Bert Kreischer, Joey Diaz, and Lee Syatt
5727	2015-05-26 02:41:23	8015	285	Bert Kreischer	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#285 - Tom Segura, Bert Kreischer, Joey Diaz, and Lee Syatt
5728	2015-05-26 02:41:23	8015	285	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#285 - Tom Segura, Bert Kreischer, Joey Diaz, and Lee Syatt
5729	2015-05-26 02:41:23	8015	285	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#285 - Tom Segura, Bert Kreischer, Joey Diaz, and Lee Syatt
5730	2015-05-22 00:41:48	6006	284	Auntie Dolores Edibles	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#284 - Auntie Dolores Edibles, Joey Diaz, and Lee Syatt
5731	2015-05-22 00:41:48	6006	284	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#284 - Auntie Dolores Edibles, Joey Diaz, and Lee Syatt
5732	2015-05-22 00:41:48	6006	284	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#284 - Auntie Dolores Edibles, Joey Diaz, and Lee Syatt
5733	2015-05-19 02:57:15	5866	283	John Moffitt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#283 - John Moffitt, Joey Diaz, and Lee Syatt
5734	2015-05-19 02:57:15	5866	283	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#283 - John Moffitt, Joey Diaz, and Lee Syatt
5735	2015-05-19 02:57:15	5866	283	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#283 - John Moffitt, Joey Diaz, and Lee Syatt
5736	2015-05-14 03:00:00	5991	282	Sebastian Maniscalco	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#282 - Sebastian Maniscalco, Joey Diaz, and Lee Syatt
5737	2015-05-14 03:00:00	5991	282	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#282 - Sebastian Maniscalco, Joey Diaz, and Lee Syatt
5738	2015-05-14 03:00:00	5991	282	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#282 - Sebastian Maniscalco, Joey Diaz, and Lee Syatt
5739	2015-05-12 05:33:54	6434	281	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#281 - Joey Diaz and Lee Syatt
5740	2015-05-12 05:33:54	6434	281	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#281 - Joey Diaz and Lee Syatt
5741	2015-05-06 23:16:55	5448	280	Rigan Machado	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#280 - Rigan Machado, Joey Diaz, and Lee Syatt
5742	2015-05-06 23:16:55	5448	280	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#280 - Rigan Machado, Joey Diaz, and Lee Syatt
5743	2015-05-06 23:16:55	5448	280	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#280 - Rigan Machado, Joey Diaz, and Lee Syatt
5744	2015-05-05 05:34:34	7264	279	Nate Boyer	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#279 - Nate Boyer, Joey Diaz, and Lee Syatt
5745	2015-05-05 05:34:34	7264	279	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#279 - Nate Boyer, Joey Diaz, and Lee Syatt
5746	2015-05-05 05:34:34	7264	279	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#279 - Nate Boyer, Joey Diaz, and Lee Syatt
5747	2015-04-30 03:00:00	6654	278	Kira Soltanovich	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#278 - Kira Soltanovich, Joey Diaz, and Lee Syatt
5748	2015-04-30 03:00:00	6654	278	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#278 - Kira Soltanovich, Joey Diaz, and Lee Syatt
5749	2015-04-30 03:00:00	6654	278	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#278 - Kira Soltanovich, Joey Diaz, and Lee Syatt
5750	2015-04-28 06:12:35	7551	277	Ron Jeremy	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#277 - Ron Jeremy, Dennis Hof, Krissy Summers, Joey Diaz, and Lee Syatt
5751	2015-04-28 06:12:35	7551	277	Dennis Hof	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#277 - Ron Jeremy, Dennis Hof, Krissy Summers, Joey Diaz, and Lee Syatt
5752	2015-04-28 06:12:35	7551	277	Krissy Summers	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#277 - Ron Jeremy, Dennis Hof, Krissy Summers, Joey Diaz, and Lee Syatt
5753	2015-04-28 06:12:35	7551	277	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#277 - Ron Jeremy, Dennis Hof, Krissy Summers, Joey Diaz, and Lee Syatt
5754	2015-04-28 06:12:35	7551	277	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#277 - Ron Jeremy, Dennis Hof, Krissy Summers, Joey Diaz, and Lee Syatt
5755	2015-04-23 01:03:49	6330	276	Eleanor Kerrigan	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#276 - Eleanor Kerrigan, Joey Diaz, and Lee Syatt
5756	2015-04-23 01:03:49	6330	276	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#276 - Eleanor Kerrigan, Joey Diaz, and Lee Syatt
5757	2015-04-23 01:03:49	6330	276	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#276 - Eleanor Kerrigan, Joey Diaz, and Lee Syatt
5758	2015-04-21 01:21:17	6635	275	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#275 - Joey Diaz and Lee Syatt 4 - 20 special
5759	2015-04-21 01:21:17	6635	275	Lee Syatt 4 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#275 - Joey Diaz and Lee Syatt 4 - 20 special
5760	2015-04-15 23:42:23	5729	274	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#274 - Joey Diaz and Lee Syatt
5761	2015-04-15 23:42:23	5729	274	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#274 - Joey Diaz and Lee Syatt
5762	2015-04-13 05:32:55	7270	273	Brian Redban	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#273 - Brian Redban, Joey Diaz, and Lee Syatt
5763	2015-04-13 05:32:55	7270	273	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#273 - Brian Redban, Joey Diaz, and Lee Syatt
5764	2015-04-13 05:32:55	7270	273	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#273 - Brian Redban, Joey Diaz, and Lee Syatt
5765	2015-04-09 19:37:40	7586	272	Brendan Schaub	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#272 - Brendan Schaub, Joey Diaz, and Lee Syatt
5766	2015-04-09 19:37:40	7586	272	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#272 - Brendan Schaub, Joey Diaz, and Lee Syatt
5767	2015-04-09 19:37:40	7586	272	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#272 - Brendan Schaub, Joey Diaz, and Lee Syatt
5768	2015-04-07 04:20:41	6809	271	Giulia Rozzi	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#271 - Giulia Rozzi, Joey Diaz, and Lee Syatt
5769	2015-04-07 04:20:41	6809	271	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#271 - Giulia Rozzi, Joey Diaz, and Lee Syatt
5770	2015-04-07 04:20:41	6809	271	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#271 - Giulia Rozzi, Joey Diaz, and Lee Syatt
5771	2015-04-02 02:55:52	6777	270	Curtis Salcido	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#270 - Curtis Salcido, Joey Diaz, and Lee Syatt
5772	2015-04-02 02:55:52	6777	270	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#270 - Curtis Salcido, Joey Diaz, and Lee Syatt
5773	2015-04-02 02:55:52	6777	270	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#270 - Curtis Salcido, Joey Diaz, and Lee Syatt
5774	2015-03-30 20:42:51	5493	269	Steve Byrne	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#269 - Steve Byrne, Joey Diaz, and Lee Syatt
5775	2015-03-30 20:42:51	5493	269	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#269 - Steve Byrne, Joey Diaz, and Lee Syatt
5776	2015-03-30 20:42:51	5493	269	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#269 - Steve Byrne, Joey Diaz, and Lee Syatt
5777	2015-03-26 05:48:35	7797	268	Emilio Rivera	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#268 - Emilio Rivera, Joey Diaz, and Lee Syatt
5778	2015-03-26 05:48:35	7797	268	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#268 - Emilio Rivera, Joey Diaz, and Lee Syatt
5779	2015-03-26 05:48:35	7797	268	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#268 - Emilio Rivera, Joey Diaz, and Lee Syatt
5780	2015-03-24 02:09:33	6266	267	Frankie Edgar	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#267 - Frankie Edgar, Joey Diaz, and Lee Syatt
5781	2015-03-24 02:09:33	6266	267	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#267 - Frankie Edgar, Joey Diaz, and Lee Syatt
5782	2015-03-24 02:09:33	6266	267	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#267 - Frankie Edgar, Joey Diaz, and Lee Syatt
5783	2015-03-20 19:55:32	5970	266	Steven Bauer	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#266 - Steven Bauer, Joey Diaz, and Lee Syatt
5784	2015-03-20 19:55:32	5970	266	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#266 - Steven Bauer, Joey Diaz, and Lee Syatt
5785	2015-03-20 19:55:32	5970	266	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#266 - Steven Bauer, Joey Diaz, and Lee Syatt
5786	2015-03-17 05:13:48	6701	265	Bret Ernst	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#265 - Bret Ernst, Joey Diaz, and Lee Syatt
5787	2015-03-17 05:13:48	6701	265	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#265 - Bret Ernst, Joey Diaz, and Lee Syatt
5788	2015-03-17 05:13:48	6701	265	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#265 - Bret Ernst, Joey Diaz, and Lee Syatt
5789	2015-03-12 00:07:40	5315	264	Anarchy Edibles	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#264 - Anarchy Edibles, Joey Diaz, and Lee Syatt
5790	2015-03-12 00:07:40	5315	264	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#264 - Anarchy Edibles, Joey Diaz, and Lee Syatt
5791	2015-03-12 00:07:40	5315	264	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#264 - Anarchy Edibles, Joey Diaz, and Lee Syatt
5792	2015-03-10 05:33:02	7152	263	Jimmy Shubert	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#263 - Jimmy Shubert, Joey Diaz, and Lee Syatt
5793	2015-03-10 05:33:02	7152	263	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#263 - Jimmy Shubert, Joey Diaz, and Lee Syatt
5794	2015-03-10 05:33:02	7152	263	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#263 - Jimmy Shubert, Joey Diaz, and Lee Syatt
5795	2015-03-05 00:54:25	5471	262	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#262 - Joey Diaz and Lee Syatt
5796	2015-03-05 00:54:25	5471	262	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#262 - Joey Diaz and Lee Syatt
5797	2015-03-03 06:28:37	6727	261	Greg Proops	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#261 - Greg Proops, Joey Diaz, and Lee Syatt
5798	2015-03-03 06:28:37	6727	261	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#261 - Greg Proops, Joey Diaz, and Lee Syatt
5799	2015-03-03 06:28:37	6727	261	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#261 - Greg Proops, Joey Diaz, and Lee Syatt
5800	2015-02-25 01:09:48	7199	260	Doc Willis	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#260 - Doc Willis, Joey Diaz, and Lee Syatt
5801	2015-02-25 01:09:48	7199	260	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#260 - Doc Willis, Joey Diaz, and Lee Syatt
5802	2015-02-25 01:09:48	7199	260	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#260 - Doc Willis, Joey Diaz, and Lee Syatt
5803	2015-02-23 00:15:41	6531	259	"""Big"" John McCarthy"	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	"#259 - ""Big"" John McCarthy, Joey Diaz, and Lee Syatt"
5804	2015-02-23 00:15:41	6531	259	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	"#259 - ""Big"" John McCarthy, Joey Diaz, and Lee Syatt"
5805	2015-02-23 00:15:41	6531	259	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	"#259 - ""Big"" John McCarthy, Joey Diaz, and Lee Syatt"
5806	2015-02-19 00:31:11	6067	258	Terrie Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#258 - Terrie Diaz, Joey Diaz, and Lee Syatt
5807	2015-02-19 00:31:11	6067	258	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#258 - Terrie Diaz, Joey Diaz, and Lee Syatt
5808	2015-02-19 00:31:11	6067	258	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#258 - Terrie Diaz, Joey Diaz, and Lee Syatt
5809	2015-02-17 05:44:31	7521	257	Matt Fulchiron	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#257 - Matt Fulchiron, Joey Diaz, and Lee Syatt
5810	2015-02-17 05:44:31	7521	257	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#257 - Matt Fulchiron, Joey Diaz, and Lee Syatt
5811	2015-02-17 05:44:31	7521	257	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#257 - Matt Fulchiron, Joey Diaz, and Lee Syatt
5812	2015-02-12 04:00:00	6499	256	Sam Tripoli	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#256 - Sam Tripoli, Joey Diaz, and Lee Syatt
5813	2015-02-12 04:00:00	6499	256	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#256 - Sam Tripoli, Joey Diaz, and Lee Syatt
5814	2015-02-12 04:00:00	6499	256	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#256 - Sam Tripoli, Joey Diaz, and Lee Syatt
5815	2015-02-10 01:20:27	6719	255	John Lewis	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#255 - John Lewis, Joey Diaz, and Lee Syatt
5816	2015-02-10 01:20:27	6719	255	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#255 - John Lewis, Joey Diaz, and Lee Syatt
5817	2015-02-10 01:20:27	6719	255	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#255 - John Lewis, Joey Diaz, and Lee Syatt
5818	2015-02-05 06:09:27	6288	254	George From MMA Junkie	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#254 - George From MMA Junkie, Joey Diaz, and Lee Syatt
5819	2015-02-05 06:09:27	6288	254	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#254 - George From MMA Junkie, Joey Diaz, and Lee Syatt
5820	2015-02-05 06:09:27	6288	254	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#254 - George From MMA Junkie, Joey Diaz, and Lee Syatt
5821	2015-02-03 02:30:52	8061	253	Steve Simeone	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#253 - Steve Simeone, Joey Diaz, Lee Syatt, and Listener Call's 
5822	2015-02-03 02:30:52	8061	253	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#253 - Steve Simeone, Joey Diaz, Lee Syatt, and Listener Call's 
5823	2015-02-03 02:30:52	8061	253	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#253 - Steve Simeone, Joey Diaz, Lee Syatt, and Listener Call's 
5824	2015-02-03 02:30:52	8061	253	Listener Call's 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#253 - Steve Simeone, Joey Diaz, Lee Syatt, and Listener Call's 
5825	2015-01-29 04:00:00	7501	252	Sarah Tiana	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#252 - Sarah Tiana, Joey Diaz and Lee Syatt
5826	2015-01-29 04:00:00	7501	252	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#252 - Sarah Tiana, Joey Diaz and Lee Syatt
5827	2015-01-29 04:00:00	7501	252	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#252 - Sarah Tiana, Joey Diaz and Lee Syatt
5828	2015-01-26 23:25:22	6566	251	Andre Carter	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#251 - Andre Carter, Joey Diaz and Lee Syatt
5829	2015-01-26 23:25:22	6566	251	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#251 - Andre Carter, Joey Diaz and Lee Syatt
5830	2015-01-26 23:25:22	6566	251	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#251 - Andre Carter, Joey Diaz and Lee Syatt
5831	2015-01-21 22:49:43	7020	250	Mick Betancourt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#250 - Mick Betancourt, Joey Diaz and Lee Syatt
5832	2015-01-21 22:49:43	7020	250	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#250 - Mick Betancourt, Joey Diaz and Lee Syatt
5833	2015-01-21 22:49:43	7020	250	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#250 - Mick Betancourt, Joey Diaz and Lee Syatt
5834	2015-01-19 21:55:22	7227	249	Ari Shaffir	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#249 - Ari Shaffir, Joey Diaz and Lee Syatt
5835	2015-01-19 21:55:22	7227	249	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#249 - Ari Shaffir, Joey Diaz and Lee Syatt
5836	2015-01-19 21:55:22	7227	249	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#249 - Ari Shaffir, Joey Diaz and Lee Syatt
5837	2015-01-16 04:00:00	3758	016	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#016 - Joey Diaz and Lee Syatt - The Church Of What's Happening Now Live
5838	2015-01-16 04:00:00	3758	016	Lee Syatt 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#016 - Joey Diaz and Lee Syatt - The Church Of What's Happening Now Live
5839	2015-01-15 03:49:30	6413	248	Barry Katz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#248 - Barry Katz, Joey Diaz and Lee Syatt
5840	2015-01-15 03:49:30	6413	248	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#248 - Barry Katz, Joey Diaz and Lee Syatt
5841	2015-01-15 03:49:30	6413	248	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#248 - Barry Katz, Joey Diaz and Lee Syatt
5842	2015-01-12 13:43:30	7071	247	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#247 - Joey Diaz and Lee Syatt
5843	2015-01-12 13:43:30	7071	247	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#247 - Joey Diaz and Lee Syatt
5844	2015-01-08 07:00:00	6721	246	Maz Jobrani	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#246 - Maz Jobrani, Joey Diaz and Lee Syatt
5845	2015-01-08 07:00:00	6721	246	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#246 - Maz Jobrani, Joey Diaz and Lee Syatt
5846	2015-01-08 07:00:00	6721	246	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#246 - Maz Jobrani, Joey Diaz and Lee Syatt
5847	2015-01-05 13:46:46	7069	245	Billy Corben	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#245 - Billy Corben, Joey Diaz and Lee Syatt
5848	2015-01-05 13:46:46	7069	245	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#245 - Billy Corben, Joey Diaz and Lee Syatt
5849	2015-01-05 13:46:46	7069	245	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#245 - Billy Corben, Joey Diaz and Lee Syatt
5850	2014-12-31 06:47:43	8257	244	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#244 - Joey Diaz, Lee Syatt, and Listener Call's 
5851	2014-12-31 06:47:43	8257	244	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#244 - Joey Diaz, Lee Syatt, and Listener Call's 
5852	2014-12-31 06:47:43	8257	244	Listener Call's 	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#244 - Joey Diaz, Lee Syatt, and Listener Call's 
5853	2014-12-29 03:00:01	6901	243	Brody Stevens	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#243 - Brody Stevens, Joey Diaz and Lee Syatt
5854	2014-12-29 03:00:01	6901	243	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#243 - Brody Stevens, Joey Diaz and Lee Syatt
5855	2014-12-29 03:00:01	6901	243	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#243 - Brody Stevens, Joey Diaz and Lee Syatt
5856	2014-12-24 20:45:08	7425	242	Joel Crandall	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#242 - Joel Crandall, Joey Diaz and Lee Syatt
5857	2014-12-24 20:45:08	7425	242	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#242 - Joel Crandall, Joey Diaz and Lee Syatt
5858	2014-12-24 20:45:08	7425	242	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#242 - Joel Crandall, Joey Diaz and Lee Syatt
5859	2014-12-23 06:21:57	6435	241	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#241 - Joey Diaz and Lee Syatt
5860	2014-12-23 06:21:57	6435	241	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#241 - Joey Diaz and Lee Syatt
5861	2014-12-20 01:59:07	4909	240	Bobby Lee	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#240 - Bobby Lee, Joey Diaz and Lee Syatt
5862	2014-12-20 01:59:07	4909	240	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#240 - Bobby Lee, Joey Diaz and Lee Syatt
5863	2014-12-20 01:59:07	4909	240	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#240 - Bobby Lee, Joey Diaz and Lee Syatt
5864	2014-12-16 06:27:39	6839	239	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#239 - Joey Diaz and Lee Syatt
5865	2014-12-16 06:27:39	6839	239	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#239 - Joey Diaz and Lee Syatt
5866	2014-12-11 06:31:13	7030	238	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#238 - Joey Diaz, Rodrigo Torres, and Lee Syatt
5867	2014-12-11 06:31:13	7030	238	Rodrigo Torres	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#238 - Joey Diaz, Rodrigo Torres, and Lee Syatt
5868	2014-12-11 06:31:13	7030	238	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#238 - Joey Diaz, Rodrigo Torres, and Lee Syatt
5869	2014-12-08 06:20:01	7337	237	Joey Diaz	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#237 - Joey Diaz, Tiffany Haddish and Lee Syatt
5870	2014-12-08 06:20:01	7337	237	Tiffany Haddish	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#237 - Joey Diaz, Tiffany Haddish and Lee Syatt
5871	2014-12-08 06:20:01	7337	237	Lee Syatt	Joey Diaz	The Church of What's Happening Now: With Joey Coco Diaz	#237 - Joey Diaz, Tiffany Haddish and Lee Syatt
